,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,latitude,longitude,Location
102547,26642,JF160262,2022-03-04 11:32:00,023XX W 72ND ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,832,8.0,18.0,66.0,01A,1162209.0,1856868.0,2022,11/29/2022 03:40:11 PM,41.762904536,-87.681038988,"(41.762904536, -87.681038988)"
102648,26253,JE357712,2021-09-02 17:52:00,006XX N DEARBORN ST,0110,HOMICIDE,FIRST DEGREE MURDER,BANK,True,False,1832,18.0,42.0,8.0,01A,1175833.0,1904257.0,2021,09/19/2022 03:41:05 PM,41.892649581,-87.629682213,"(41.892649581, -87.629682213)"
102669,27558,JG297150,2023-06-11 18:30:00,019XX S ST LOUIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1024,10.0,24.0,29.0,01A,1153404.0,1890295.0,2023,06/18/2023 03:41:48 PM,41.854811552,-87.712425987,"(41.854811552, -87.712425987)"
102684,26298,JE377909,2021-09-18 02:03:00,002XX E 121ST PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,532,5.0,9.0,53.0,01A,1180112.0,1824450.0,2021,09/01/2022 03:42:17 PM,41.673554115,-87.616411124,"(41.673554115, -87.616411124)"
102687,27618,JG333468,2023-07-09 02:39:00,002XX E GARFIELD BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,231,2.0,3.0,40.0,01A,1178680.0,1868477.0,2023,07/16/2023 03:41:43 PM,41.794402207,-87.620317383,"(41.794402207, -87.620317383)"
102698,23899,JB232062,2018-04-21 07:05:00,066XX S EVANS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,True,False,321,3.0,20.0,42.0,01A,1182362.0,1861087.0,2018,09/01/2022 03:42:17 PM,41.774038781,-87.607044646,"(41.774038781, -87.607044646)"
102714,27659,JG140979,2023-04-29 00:44:00,034XX W 79TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,834,8.0,18.0,70.0,01A,1154642.0,1851977.0,2023,08/01/2023 03:40:41 PM,41.749636955,-87.708903706,"(41.749636955, -87.708903706)"
102749,26296,JE369608,2021-09-15 14:29:00,057XX S LOOP DR,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,False,False,233,2.0,20.0,40.0,01A,1180230.0,1867007.0,2021,09/01/2022 03:42:17 PM,41.790332974,-87.614678696,"(41.790332974, -87.614678696)"
102752,24522,JC247280,2019-05-02 19:40:00,017XX N LINDER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,2532,25.0,37.0,25.0,01A,1139465.0,1910974.0,2019,09/01/2022 03:42:17 PM,41.911822577,-87.763084451,"(41.911822577, -87.763084451)"
102829,25723,JE111602,2021-01-13 13:50:00,119XX S STATE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,532,5.0,9.0,53.0,01A,1178400.0,1825827.0,2021,09/19/2022 03:41:05 PM,41.677371729,-87.622635597,"(41.677371729, -87.622635597)"
102856,26998,JF356096,2022-08-14 05:00:00,070XX S JEFFERY BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,331,3.0,5.0,43.0,01A,1190765.0,1858575.0,2022,09/19/2022 03:41:05 PM,41.766946791,-87.57632241,"(41.766946791, -87.57632241)"
102875,25218,JD273788,2020-06-23 17:48:00,003XX E 56TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,231,2.0,20.0,40.0,01A,1179667.0,1867971.0,2020,09/19/2022 03:41:05 PM,41.792991176,-87.616713585,"(41.792991176, -87.616713585)"
102936,27405,JG204094,2023-03-30 00:52:00,063XX S ALBANY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,823,8.0,17.0,66.0,01A,1156808.0,1862455.0,2023,04/06/2023 03:41:43 PM,41.77834679,-87.700684107,"(41.77834679, -87.700684107)"
102939,24471,JC214843,2019-04-07 07:04:00,065XX S DREXEL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,321,3.0,20.0,42.0,01A,1183351.0,1861802.0,2019,09/19/2022 03:41:05 PM,41.77597783,-87.603396958,"(41.77597783, -87.603396958)"
102966,25064,JD221508,2020-05-01 15:04:00,052XX S HOMAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,822,8.0,14.0,63.0,01A,1154598.0,1869717.0,2020,09/19/2022 03:41:05 PM,41.798319112,-87.708592708,"(41.798319112, -87.708592708)"
102972,24693,JC395116,2019-08-16 19:55:00,011XX S KOSTNER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1131,11.0,24.0,29.0,01A,1147229.0,1894525.0,2019,09/19/2022 03:41:05 PM,41.866539497,-87.734982912,"(41.866539497, -87.734982912)"
103080,27062,JF400324,2022-09-18 01:05:00,012XX S PLYMOUTH CT,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,131,1.0,3.0,33.0,01A,1176234.0,1894759.0,2022,09/25/2022 03:42:55 PM,41.866577485,-87.62849599,"(41.866577485, -87.62849599)"
103105,25116,JD243890,2020-05-26 22:22:00,041XX W CRYSTAL ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,2534,25.0,37.0,23.0,01A,1148647.0,1908016.0,2020,09/19/2022 03:41:05 PM,41.903533056,-87.729428701,"(41.903533056, -87.729428701)"
103121,26198,JE336350,2021-08-13 17:35:00,051XX W FULLERTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2521,25.0,31.0,19.0,01A,1141635.0,1915471.0,2021,09/01/2022 03:42:17 PM,41.924122962,-87.755001006,"(41.924122962, -87.755001006)"
103146,27308,JG123879,2023-01-21 04:03:00,053XX W ALTGELD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2515,25.0,30.0,19.0,01A,1140464.0,1916114.0,2023,01/28/2023 03:41:25 PM,41.925909014,-87.759287976,"(41.925909014, -87.759287976)"
103153,27097,JF424837,2022-10-06 21:31:00,047XX S ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,933,9.0,20.0,61.0,01A,1166470.0,1873273.0,2022,10/13/2022 03:42:16 PM,41.807832166,-87.664954248,"(41.807832166, -87.664954248)"
103176,25368,JD318379,2020-08-02 12:55:00,064XX S GREEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,723,7.0,16.0,68.0,01A,1171744.0,1862129.0,2020,08/25/2023 03:40:22 PM,41.777137626,-87.645937466,"(41.777137626, -87.645937466)"
103202,27633,JG342881,2023-07-16 02:58:00,040XX W WASHINGTON BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1115,11.0,28.0,26.0,01A,1149352.0,1900184.0,2023,08/25/2023 03:40:22 PM,41.882027572,-87.727042341,"(41.882027572, -87.727042341)"
103220,26587,JF126040,2022-01-27 17:32:00,015XX W WILSON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1912,19.0,47.0,3.0,01A,1165144.0,1930629.0,2022,09/19/2022 03:41:05 PM,41.965249692,-87.668187079,"(41.965249692, -87.668187079)"
103279,25153,JD249333,2020-06-01 04:06:00,027XX W HADDON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1211,12.0,1.0,24.0,01A,1157898.0,1907527.0,2020,09/19/2022 03:41:05 PM,41.902007462,-87.695460924,"(41.902007462, -87.695460924)"
103308,25352,JD311203,2020-07-27 01:59:00,086XX S COTTAGE GROVE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,632,6.0,8.0,44.0,01A,1183074.0,1847795.0,2020,09/19/2022 03:41:05 PM,41.737547633,-87.604847215,"(41.737547633, -87.604847215)"
103453,25760,JE133828,2021-02-06 05:53:00,033XX W CERMAK RD,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,1024,10.0,24.0,30.0,01A,1154478.0,1889179.0,2021,09/19/2022 03:41:05 PM,41.851727741,-87.708513726,"(41.851727741, -87.708513726)"
103514,24050,JB345912,2018-07-11 23:30:00,088XX S PAULINA ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,2221,22.0,21.0,71.0,01A,1166552.0,1846136.0,2018,09/19/2022 03:41:05 PM,41.733362925,-87.665426433,"(41.733362925, -87.665426433)"
103546,24262,JB498298,2018-10-31 21:22:00,050XX W BELDEN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,2522,25.0,36.0,19.0,01A,1142430.0,1914825.0,2018,09/19/2022 03:41:05 PM,41.922335521,-87.752095905,"(41.922335521, -87.752095905)"
103568,24240,JB482346,2018-10-19 22:09:00,036XX E 99TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,432,4.0,10.0,52.0,01A,1201993.0,1840041.0,2018,09/19/2022 03:41:05 PM,41.715809734,-87.535797871,"(41.715809734, -87.535797871)"
103582,25980,JE216669,2021-05-02 01:15:00,015XX S MILLARD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,1014,10.0,24.0,29.0,01A,1152295.0,1892115.0,2021,09/19/2022 03:41:05 PM,41.85982778,-87.716448529,"(41.85982778, -87.716448529)"
103587,26841,JF284113,2022-06-18 00:35:00,023XX W HARRISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1225,12.0,28.0,28.0,01A,1160674.0,1897305.0,2022,09/19/2022 03:41:05 PM,41.873900318,-87.685547731,"(41.873900318, -87.685547731)"
103606,26045,JE283507,2021-06-29 12:03:00,066XX S SACRAMENTO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,831,8.0,17.0,66.0,01A,1157524.0,1860507.0,2021,09/01/2022 03:42:17 PM,41.772986707,-87.698111943,"(41.772986707, -87.698111943)"
103671,24139,JB400734,2018-08-20 02:17:00,130XX S RHODES AVE,0110,HOMICIDE,FIRST DEGREE MURDER,WOODED AREA,True,False,533,5.0,9.0,54.0,01A,1182011.0,1819017.0,2018,09/19/2022 03:41:05 PM,41.658601587,-87.609627647,"(41.658601587, -87.609627647)"
103738,24830,JC504519,2019-11-09 21:30:00,016XX W JONQUIL TER,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,2422,24.0,49.0,1.0,01A,1163856.0,1951001.0,2019,09/19/2022 03:41:05 PM,42.021178385,-87.672344589,"(42.021178385, -87.672344589)"
103752,25858,JE195766,2021-04-11 01:53:00,023XX S KIRKLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1013,10.0,22.0,29.0,01A,1147721.0,1888116.0,2021,09/01/2022 03:42:17 PM,41.84894297,-87.733341125,"(41.84894297, -87.733341125)"
103808,24489,JC226010,2019-04-15 22:37:00,034XX W 61ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,823,8.0,23.0,66.0,01A,1154509.0,1863959.0,2019,09/01/2022 03:42:17 PM,41.782520097,-87.709072415,"(41.782520097, -87.709072415)"
103954,26555,JF109059,2022-01-10 22:47:00,004XX N LARAMIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1532,15.0,28.0,25.0,01A,1141623.0,1902523.0,2022,09/19/2022 03:41:05 PM,41.888592406,-87.755365661,"(41.888592406, -87.755365661)"
103955,27008,JF372584,2022-08-27 15:43:00,083XX S PAXTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,412,4.0,7.0,46.0,01A,1192299.0,1850064.0,2022,09/03/2022 03:41:46 PM,41.743554722,-87.570976224,"(41.743554722, -87.570976224)"
104029,26523,JE480111,2021-12-16 23:30:00,067XX S CONSTANCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,332,3.0,5.0,43.0,01A,1189698.0,1860727.0,2021,09/19/2022 03:41:05 PM,41.772877757,-87.580164253,"(41.772877757, -87.580164253)"
104031,24504,JC234030,2019-04-22 17:26:00,007XX W 87TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,622,6.0,21.0,71.0,01A,1172981.0,1847252.0,2019,09/01/2022 03:42:17 PM,41.736286061,-87.641841032,"(41.736286061, -87.641841032)"
104052,25600,JD424303,2020-11-07 18:20:00,074XX N OAKLEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2411,24.0,50.0,2.0,01A,1159747.0,1949124.0,2020,09/01/2022 03:42:17 PM,42.016113932,-87.687517771,"(42.016113932, -87.687517771)"
104105,27141,JF445454,2022-10-23 04:33:00,049XX S DR MARTIN LUTHER KING JR DR,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,224,2.0,3.0,38.0,01A,1179697.0,1872283.0,2022,10/30/2022 03:41:39 PM,41.804823004,-87.616471717,"(41.804823004, -87.616471717)"
104143,27351,JG158505,2023-02-19 16:11:00,078XX S PHILLIPS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,421,4.0,7.0,43.0,01A,1193890.0,1853391.0,2023,02/26/2023 03:41:59 PM,41.752645456,-87.565037954,"(41.752645456, -87.565037954)"
104147,25606,JD426385,2020-11-09 17:50:00,036XX W DIVISION ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1112,11.0,27.0,23.0,01A,1151661.0,1907748.0,2020,09/19/2022 03:41:05 PM,41.902738881,-87.718364581,"(41.902738881, -87.718364581)"
104171,27272,JF525511,2022-12-28 17:40:00,006XX W 123RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,523,5.0,34.0,53.0,01A,1174055.0,1823312.0,2022,01/04/2023 03:41:19 PM,41.670567407,-87.638613811,"(41.670567407, -87.638613811)"
104206,25400,JD339602,2020-08-20 22:01:00,053XX W OHIO ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1523,15.0,37.0,25.0,01A,1140812.0,1903458.0,2020,09/19/2022 03:41:05 PM,41.891173111,-87.758320983,"(41.891173111, -87.758320983)"
104262,24348,JB553947,2018-12-15 02:19:00,048XX W QUINCY ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1533,15.0,28.0,25.0,01A,1144180.0,1898564.0,2018,09/01/2022 03:42:17 PM,41.87768079,-87.746074793,"(41.87768079, -87.746074793)"
104282,26221,JE342837,2021-08-19 18:44:00,002XX W GARFIELD BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,"CTA ""L"" TRAIN",True,False,935,9.0,3.0,37.0,01A,1175647.0,1868500.0,2021,09/19/2022 03:41:05 PM,41.794533814,-87.631438536,"(41.794533814, -87.631438536)"
104287,25196,JD268521,2020-06-18 21:27:00,077XX S PEORIA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,621,6.0,17.0,71.0,01A,1171645.0,1853620.0,2020,09/01/2022 03:42:17 PM,41.753790053,-87.646549464,"(41.753790053, -87.646549464)"
104318,26356,JE401637,2021-10-07 17:31:00,044XX S CAMPBELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,922,9.0,15.0,58.0,01A,1160435.0,1875104.0,2021,09/19/2022 03:41:05 PM,41.812983316,-87.687038615,"(41.812983316, -87.687038615)"
104339,25707,JE104195,2021-01-05 19:22:00,002XX E 69TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,322,3.0,6.0,69.0,01A,1178924.0,1858987.0,2021,09/19/2022 03:41:05 PM,41.768355144,-87.619711453,"(41.768355144, -87.619711453)"
104344,25490,JD376749,2020-09-23 15:45:00,012XX S KOLIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1011,10.0,24.0,29.0,01A,1147579.0,1894040.0,2020,09/19/2022 03:41:05 PM,41.865201896,-87.733710449,"(41.865201896, -87.733710449)"
104352,24805,JC479228,2019-10-20 01:40:00,003XX W 95TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,634,6.0,21.0,49.0,01A,1175493.0,1841922.0,2019,09/19/2022 03:41:05 PM,41.72160408,-87.632796887,"(41.72160408, -87.632796887)"
104402,26028,JE276391,2021-06-23 06:00:00,038XX S WENTWORTH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,915,9.0,3.0,34.0,01A,1175588.0,1879452.0,2021,09/01/2022 03:42:17 PM,41.824588446,-87.631326836,"(41.824588446, -87.631326836)"
104463,25843,JE189165,2021-04-04 12:27:00,036XX W 32ND ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1032,10.0,22.0,30.0,01A,1152298.0,1883138.0,2021,09/19/2022 03:41:05 PM,41.835193736,-87.716674135,"(41.835193736, -87.716674135)"
104470,24213,JB461634,2018-10-03 21:28:00,045XX W ADAMS ST,0110,HOMICIDE,FIRST DEGREE MURDER,ABANDONED BUILDING,True,False,1113,11.0,28.0,26.0,01A,1146165.0,1898628.0,2018,09/19/2022 03:41:05 PM,41.877818912,-87.738784677,"(41.877818912, -87.738784677)"
104493,24671,JC367807,2019-07-28 05:12:00,032XX W DOUGLAS BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1022,10.0,24.0,29.0,01A,1154777.0,1893268.0,2019,09/01/2022 03:42:17 PM,41.862942442,-87.707306891,"(41.862942442, -87.707306891)"
104517,27057,JF397705,2022-09-16 04:26:00,048XX N DRAKE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1712,17.0,33.0,14.0,01A,1151844.0,1931959.0,2022,09/23/2022 03:41:30 PM,41.969172203,-87.717053091,"(41.969172203, -87.717053091)"
104521,24605,JC309467,2019-06-16 23:57:00,078XX S LUELLA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,414,4.0,7.0,43.0,01A,1192563.0,1853319.0,2019,09/19/2022 03:41:05 PM,41.752480297,-87.56990311,"(41.752480297, -87.56990311)"
104546,24007,JB310395,2018-06-17 06:36:00,058XX S PEORIA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,712,7.0,16.0,68.0,01A,1171310.0,1865958.0,2018,09/19/2022 03:41:05 PM,41.787654353,-87.647416526,"(41.787654353, -87.647416526)"
104569,25251,JD283493,2020-07-02 18:01:00,008XX E 87TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,632,6.0,8.0,44.0,01A,1183401.0,1847143.0,2020,09/19/2022 03:41:05 PM,41.735750871,-87.603669441,"(41.735750871, -87.603669441)"
104587,23924,JB252053,2018-05-06 05:16:00,087XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2223,22.0,21.0,71.0,01A,1172507.0,1846861.0,2018,09/19/2022 03:41:05 PM,41.735223542,-87.643589082,"(41.735223542, -87.643589082)"
104611,27346,JG149503,2023-02-14 21:51:00,018XX S BLUE ISLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,1233,12.0,25.0,31.0,01A,1167161.0,1891192.0,2023,02/21/2023 03:45:01 PM,41.85698892,-87.661906149,"(41.85698892, -87.661906149)"
104656,24796,JC471533,2019-10-13 20:10:00,083XX S BURNHAM AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,423,4.0,7.0,46.0,01A,1196279.0,1850177.0,2019,09/01/2022 03:42:17 PM,41.74376712,-87.556389792,"(41.74376712, -87.556389792)"
104672,26299,JE377982,2021-09-18 04:19:00,008XX N ORLEANS ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1823,18.0,27.0,8.0,01A,1173756.0,1906378.0,2021,09/01/2022 03:42:17 PM,41.898516209,-87.637246929,"(41.898516209, -87.637246929)"
104729,27520,JG276837,2023-05-27 03:45:00,024XX S HOMAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,1024,10.0,25.0,30.0,01A,1154085.0,1887613.0,2023,06/03/2023 03:40:59 PM,41.84743829,-87.709997866,"(41.84743829, -87.709997866)"
104762,25638,JD443247,2020-11-27 16:51:00,029XX W FULTON ST,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,False,False,1222,12.0,27.0,27.0,01A,1156638.0,1901864.0,2020,09/19/2022 03:41:05 PM,41.886493289,-87.700242574,"(41.886493289, -87.700242574)"
104839,25632,JD440137,2020-11-24 00:49:00,078XX S STATE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,623,6.0,6.0,69.0,01A,1177650.0,1852817.0,2020,09/19/2022 03:41:05 PM,41.751452878,-87.624567581,"(41.751452878, -87.624567581)"
104845,24823,JC498910,2019-11-04 23:00:00,045XX S LAWLER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,814,8.0,22.0,56.0,01A,1143459.0,1873967.0,2019,09/19/2022 03:41:05 PM,41.810196681,-87.749336277,"(41.810196681, -87.749336277)"
104850,25181,HM711700,2020-03-18 12:19:00,001XX N KEDZIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,1222,12.0,27.0,27.0,01A,1155029.0,1900649.0,2020,09/19/2022 03:41:05 PM,41.883191631,-87.706183852,"(41.883191631, -87.706183852)"
104908,24906,JD117312,2020-01-16 00:36:00,012XX W 78TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,612,6.0,17.0,71.0,01A,1169557.0,1852731.0,2020,09/19/2022 03:41:05 PM,41.751396002,-87.654226969,"(41.751396002, -87.654226969)"
104991,25485,JD374047,2020-09-21 03:32:00,064XX N HAMILTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,2412,24.0,50.0,2.0,01A,1160802.0,1942743.0,2020,09/19/2022 03:41:05 PM,41.998582381,-87.683813832,"(41.998582381, -87.683813832)"
105022,24618,JC317994,2019-06-23 04:38:00,073XX S OAKLEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,835,8.0,18.0,66.0,01A,1162343.0,1855910.0,2019,09/19/2022 03:41:05 PM,41.760272856,-87.680574497,"(41.760272856, -87.680574497)"
105127,26061,JE288138,2021-07-03 05:05:00,044XX W CERMAK RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1012,10.0,24.0,29.0,01A,1147323.0,1889007.0,2021,09/19/2022 03:41:05 PM,41.851395612,-87.734779046,"(41.851395612, -87.734779046)"
105147,24226,JB470342,2018-10-10 16:37:00,002XX E 63RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,311,3.0,20.0,40.0,01A,1178919.0,1863293.0,2018,09/01/2022 03:42:17 PM,41.780171366,-87.61959879,"(41.780171366, -87.61959879)"
105159,25766,JE118685,2021-02-08 12:06:00,019XX W 65TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,726,7.0,15.0,67.0,01A,1164603.0,1861560.0,2021,09/19/2022 03:41:05 PM,41.775729869,-87.672132329,"(41.775729869, -87.672132329)"
105187,25163,JD253069,2020-06-04 01:53:00,104XX S EGGLESTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2233,22.0,34.0,49.0,01A,1175131.0,1835628.0,2020,09/19/2022 03:41:05 PM,41.704340531,-87.634309984,"(41.704340531, -87.634309984)"
105215,25234,JD278523,2020-06-28 00:07:00,031XX S RHODES AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,211,2.0,4.0,35.0,01A,1180415.0,1884163.0,2020,09/19/2022 03:41:05 PM,41.837406177,-87.613473395,"(41.837406177, -87.613473395)"
105290,24361,JB565749,2018-12-24 06:41:00,012XX W LUNT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GANGWAY,False,False,2431,24.0,49.0,1.0,01A,1166472.0,1946646.0,2018,09/01/2022 03:42:17 PM,42.009172369,-87.662843312,"(42.009172369, -87.662843312)"
105324,24925,JB151275,2018-02-13 23:06:00,006XX W CHICAGO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1822,18.0,27.0,8.0,01A,1172127.0,1905620.0,2018,09/01/2022 03:42:17 PM,41.896472326,-87.643252484,"(41.896472326, -87.643252484)"
105332,23938,JB262133,2018-05-13 17:43:00,000XX W CHICAGO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,True,False,1832,18.0,2.0,8.0,01A,1175959.0,1905721.0,2018,09/19/2022 03:41:05 PM,41.896664035,-87.629175344,"(41.896664035, -87.629175344)"
105465,24078,JB359724,2018-07-22 20:28:00,031XX W FULTON BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,False,False,1222,12.0,27.0,27.0,01A,1155483.0,1901838.0,2018,09/19/2022 03:41:05 PM,41.886445247,-87.704484736,"(41.886445247, -87.704484736)"
105471,27192,JF474650,2022-11-14 18:49:00,043XX W 16TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,1012,10.0,24.0,29.0,01A,1147852.0,1891694.0,2022,02/22/2023 03:42:50 PM,41.858758946,-87.732768493,"(41.858758946, -87.732768493)"
105508,27234,JF501659,2022-12-07 15:11:00,079XX S COTTAGE GROVE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,624,6.0,6.0,44.0,01A,1182930.0,1852635.0,2022,03/28/2023 03:41:16 PM,41.750832464,-87.605224746,"(41.750832464, -87.605224746)"
105569,26209,JE339430,2021-08-16 19:00:00,089XX S ST LAWRENCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,633,6.0,6.0,44.0,01A,1181802.0,1845898.0,2021,09/01/2022 03:42:17 PM,41.732371497,-87.609565878,"(41.732371497, -87.609565878)"
105653,26435,JE439600,2021-11-09 16:40:00,002XX N CENTRAL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1523,15.0,37.0,25.0,01A,1139003.0,1901091.0,2021,09/19/2022 03:41:05 PM,41.884710837,-87.765022234,"(41.884710837, -87.765022234)"
105732,25816,JE175526,2021-03-21 18:40:00,038XX S MICHIGAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,213,2.0,3.0,35.0,01A,1177828.0,1879596.0,2021,09/19/2022 03:41:05 PM,41.824933076,-87.623104662,"(41.824933076, -87.623104662)"
105762,23817,JB101973,2018-01-12 07:00:00,033XX N MARSHFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YMCA,True,False,1922,19.0,44.0,6.0,01A,1164729.0,1922247.0,2018,09/19/2022 03:41:05 PM,41.942257928,-87.669951491,"(41.942257928, -87.669951491)"
105776,25806,JE168295,2021-03-13 22:15:00,041XX W POTOMAC AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,2534,25.0,37.0,23.0,01A,1148501.0,1908338.0,2021,09/19/2022 03:41:05 PM,41.904419476,-87.729956677,"(41.904419476, -87.729956677)"
105777,24470,JC214156,2019-04-06 16:25:00,017XX W STEUBEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2234,22.0,34.0,75.0,01A,1166846.0,1829290.0,2019,09/19/2022 03:41:05 PM,41.687128541,-87.664828494,"(41.687128541, -87.664828494)"
105898,23802,JB137011,2018-01-31 23:26:00,077XX S RACINE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,612,6.0,17.0,71.0,01A,1169662.0,1853531.0,2018,09/19/2022 03:41:05 PM,41.753589034,-87.653819041,"(41.753589034, -87.653819041)"
